Headline,True_Label
Altogether Finnair has canceled over 500 flights because of the strike .,NEGATIVE
"In Sweden , operating profit for the period under review totaled EUR 3.4 mn , up 30.8 % from the corresponding period in 2005 .",POSITIVE
The solution will now be expanded to include all ground staff tasks .,NEUTRAL
SSH Establishes New Global Sales and Marketing Group to be led by George Adams ; Adams Establishes Global Sales and Marketing Group to Drive Worldwide Programs Supporting SSH Tectia Enterprise Security Solutions,NEUTRAL
"Neste Oil said it will build a biodiesel production facility in Rotterdam , the Netherlands , at an estimated cost of 670 million euros , naming France-based Technip as the project 's main contractor .",NEUTRAL
"Tekla 's software solutions make customers ' core processes more effective in building and construction , energy distribution , infrastructure management and water supply .",NEUTRAL
"In 2010 , the Marimekko Group s net sales were EUR 73,297 thousand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",NEUTRAL
- Counter your competitor 's strengths and target their weaknesses .,NEUTRAL
"The company 's US subsidiary Vaisala Inc. acquires Aviation Systems Maintenance , Inc ASMI , a Kansas , U.S. based airport service company with over 2.6 million USD net sales in 2008 .",NEUTRAL
"Taking a cue from the playbook of the East Dillon Lions , we 've created a special team of heavy-hitting style players , such as boot-cut jeans , tummy tops and , of course , cowboy boots .",NEUTRAL
"Finnish drug distributor and wholesaler Oriola-KD Oyj said on October 11 , 2006 it named Anne Kariniemi vice president of its Logistics and Sourcing department as of January 15 , 2007 .",NEUTRAL
Nokia Corp of Finland Tuesday said it has received a unified device managment contract with Finnish operator Elisa Oyj .,NEUTRAL
Finnish metal products company Componenta Oyj net profit rose to 26.1 mln euro ( $ 35.9 mln ) for the first quarter of 2007 from 5.3 mln euro ( $ 7.3 mln ) for the same period of 2006 .,POSITIVE
Ingen is an established medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,NEUTRAL
"With the U.S. Federal Government putting a stake in the ground , vendors - and their customers - are focused on meeting the deadline .",NEUTRAL
TeliaSonera has secured deliveries for 4G modems with support for 3G and 2G during the second quarter 2010 .,POSITIVE
"The record date for dividend distribution is March 14 , 2008 .",NEUTRAL
"The core of Solidium 's investment strategy is proper , value enhancing asset management of the current holdings .",POSITIVE
Panostaja Oyj 's Board also decided at its organisational meeting held upon completion of the AGM to implement the AGM decision concerning Board member fees paid as shares in such a way that shares are transferred on a quarterly basis on the date following publication of the quarterly-annual report .,NEUTRAL
"In 2008 , Kemira recorded revenue of approximately EUR 2.8 billion and had a staff of 9,400 .",NEUTRAL
"The estimated turnover of the new company is LVL 2,5 million EEK 40 million .",NEUTRAL
The new plant is planned to have an electricity generation capacity of up to 350 megawatts ( MW ) and the same heat generation capacity .,NEUTRAL
"Cencorp , headquartered in Virkkala , Finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",NEUTRAL
"`` Tom Doring has a long and successful career in the drives business , and he knows the American market .",NEUTRAL
Net sales of Finnish food industry company L+nnen Tehtaat 's continuing operations increased by 13 % in 2008 to EUR 349.1 mn from EUR 309.6 mn in 2007 .,POSITIVE
( I&H ) in a move to enhance growth .,POSITIVE
"According to Finnish Metso Minerals , the value of the company 's orders has gone up to EUR 1.9 bn in 12 months .",POSITIVE
"efficiency improvement measures 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",POSITIVE
"Operating profit totalled EUR 9.6 mn , down from EUR 42.0 mn the year before .",NEGATIVE
"Finnish holding company Panostaja Oyj said on June 12 , 2007 it has signed a letter of intent to acquire local Lahden Lampokasittely Oy and Heatmasters Oy , active in the heat treatment of metals , for a total 3.1 mln euro ( $ 4.1 mln ) .",NEUTRAL
"As a result , a total of 82 employees would be given notice .",NEUTRAL
"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .",NEUTRAL
"At the end of March 2009 , the company 's loans amounted to EUR 10.113 mn .",NEUTRAL
Border Guard Service has banned the mooring of the company car-shipping ferry on its test travel at the railroad-car terminal of the Russian port as the border checkpoint is not yet ready .,NEGATIVE
- Provides summary of the medical equipment pipeline products that the company is developing .,NEUTRAL
"The company 's profit totaled Ls 134,700 .",NEUTRAL
"You need to be ready when the window opens up , Rosberg said .",NEUTRAL
"The Ministry of Water in Tanzania has awarded Poyry a water and sanitation engineering assignment for the rehabilitation and extension of water supply and sanitation infrastructure in Bukoba and Musoma , situated at Lake Victoria in northern Tanzania .",POSITIVE
"The company recorded revenues of E658 .1 million during the fiscal year ended December 2007 , an increase of 23 % over 2006 .",POSITIVE
"The five-storey , eco-efficient building will have a gross floor area of about 15,000 sq m. It will also include apartments .",NEUTRAL
`` The acquisition of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .,POSITIVE
The company has committed to further expanding the Apollo portfolio .,POSITIVE
Profit of the accounting period was EUR 0.3 mn .,NEUTRAL
F-Secure Online Backup automatically protects all the content stored on a computer or smartphone by making a copy of the content to an online location .,NEUTRAL
The deal includes an option for Cramo to buy out the minority stake in 2011 .,NEUTRAL
"( ADP News ) - Oct 1 , 2008 - Finnish consulting and engineering company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezuel",POSITIVE
The effect of the savings will be noticeable as of the beginning of 2010 .,POSITIVE
"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 .",NEGATIVE
"Higher bit rates for outgoing traffic improves the end-user experience of mobile broadband services such as video conferencing , file sharing and sending e-mails with attachments .",POSITIVE
"According to HKScan Finland , the plan is to increase J+rvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn .",POSITIVE
The company expects its net sales for the whole 2009 to remain below the 2008 level .,NEGATIVE
DMASIA-16 August 2006-Benefon extends manufacturing capability with ASMobile -_ 2006 Digitalmediaasia.com & DMA Ltd. .,POSITIVE
Registration is required .,NEUTRAL
"Russian Media Ventures ' minority shareholder Peter Hervy denied the plans to sell OVA Press , the daily said .",NEUTRAL
Poyry has a good track record of major transportation projects in Latin America .,POSITIVE
"The OMX Nordic 40 ( OMXN40 ) index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed up 1.29 % at 1,084.47 points on Friday .",POSITIVE
"The total value of the order , placed by Aspo ' marine transportation subsidiary ESL Shipping Oy , is EUR 60 million ( USD 77.5 m ) .",NEUTRAL
"Rautalinko was resposnible also for Mobility Services , and his job in this division will be continued by Marek Hintze .",NEUTRAL
"Okhta Center area is expected to have about 700,000 square metres of office premises by 2016 .",NEUTRAL
26 November 2010 - Finnish sports-equipment maker Amer Sports Oyj ( HEL : AMEAS ) said today it has obtained a EUR30m Schuldschein note loan from a pool of international investors .,NEUTRAL
Net sales fell by 5 % from the previous accounting period .,NEGATIVE
Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .,POSITIVE
"As a result , the Russia 's import restrictions on Finnish dairy companies will be canceled on 6 August 2010 .",POSITIVE
"Tiimari Latvian representative Ineta Zaharova said that the company earned LVL 122,000 in 2005 profit , which is 20 times more that in 2004 .",POSITIVE
28 October 2010 - Finnish wood products technology supplier Raute Oyj HEL : RUTAV said today it swung to a net profit of EUR3m for the first nine months of 2010 versus a net loss of EUR5 .2 m for the same period a year earlier .,POSITIVE
The agreement includes application maintenance and support services .,NEUTRAL
"Stora Enso has also had meetings with the labor authorities , Employment and Economic Development Centres and representatives of the government in order to find solutions .",NEUTRAL
Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006 .,POSITIVE
Boomerang Boats had net sales of EUR 4.1 mn and it made an operating profit of EUR 0.4 mn in 2006 .,NEUTRAL
"Boomeranger Boats Oy specialises in boat building and designs , manufactures and sells customised Rigid Inflatable Boats RIB primarily for the Baltic Sea market .",NEUTRAL
"Lithuanian beer makers sold 256.88 million liters of beer in 2005 , a rise of 4.5 per cent from the year-earlier figure of 245.92 million liters .",POSITIVE
Swiss franc surged to record 1.42 euros after it reported sharpest gain in manufacturing in March .,POSITIVE
"`` We see that the market continues to be tight in magazine papers , and our target is to close the deals by the end of the year . ''",NEGATIVE
A memorandum of understanding on cooperation between the Finnish Global Chemical Company KEMIRA and Vietnam National Chemicals Group ( Vinachem ) was signed on this occasion .,POSITIVE
The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR 93.9 million USD 137.3 m as given in the interim report on August 5 .,NEGATIVE
The company 's board of directors would propose a dividend of EUR1 .00 per share for 2005 .,NEUTRAL
27 January 2011 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today it has won a EUR1 .2 m ( USD1 .6 m ) contract from state-owned Lithuanian Social Insurance Institution ( SODRA ) .,POSITIVE
"It is Estonia 's second-largest meat processing company by market share ( according to AC Nielsen 's 2008 data , 13 percent ) .",NEUTRAL
Raisio 's malting capacity was in full use in 2008 .,POSITIVE
"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",NEUTRAL
"L&T is operative in Finland , Sweden , Latvia , Russia and Norway .",NEUTRAL
"Of the company 's net sales , 38 % was acquired in Finland , 21 % in other European countries , 40 % in Asia , and 1 % in the US .",NEUTRAL
"In Finland , Martela offers a comprehensive service that can cover the entire process of change from initial inventory and design to removal and maintenance .",NEUTRAL
Russia 's Video International Group holds a controlling stake in Russian Media Ventures .,NEUTRAL
"Our in-depth expertise extends to the fields of energy , industry , urban & mobility and water & environment .",NEUTRAL
"Combined with the Basware Enterprise Purchase to Pay portfolio , it provides a high level of automation for procurement and invoice workflows .",NEUTRAL
"Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 .",POSITIVE
"The inventors are Mukkavilli Krishna Kiran , Sabharwal Ashutosh and Aazhang Behnaam .",NEUTRAL
Mr. Koistinen joins from Nokia Siemens Networks where he has held various senior sales management and business development positions since 1997 .,NEUTRAL
The operating margin came down to 2.4 % from 5.7 % .,NEGATIVE
Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit rose to EUR 24.1 million ( USD 33.6 m ) in the third quarter of 2010 from EUR 17.9 million a year earlier .,POSITIVE
"The casing comprises a first side casing member provided with the first side vat segment and a second side casing member provided with the second side vat segment , at least the first side casing member being pivotable about a rotation axis .",NEUTRAL
The estimated value of the deal is USD 9.2 million .,NEUTRAL
The board of directors also proposed that a dividend of EUR0 .20 per outstanding share be paid .,NEUTRAL
Nokia was up 0.12 pct to 16.70 eur after kicking off the morning in negative territory .,POSITIVE
"Most of the new substations support EDGE technology , which enables faster data traffic .",NEUTRAL
Chief executive officer Olli-Pekka Kallasvuo 's changes on Tuesday mark the third time in nine months the company has reshuffled executives and operations as Nokia loses ground to Apple 's iPhone and RIM 's BlackBerry .,NEGATIVE
"The OMX Nordic 40 OMXN40 index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed down 0.87 % at 1,064.14 points on Thursday .",NEGATIVE
The event can be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,NEUTRAL
"ST. PETERSBURG , Oct 14 ( PRIME-TASS ) -- Finnish tire producer Nokian Tyres plans to invest about 50 million euros in the expansion of its tire plant in the city of Vsevolozhsk in Russia 's Leningrad Region in 2011 , the company 's President Kim Gran told reporters Thursday .",POSITIVE
"Den Bosch-based TomTom is Europe 's largest maker of automotive navigation devices , while Cayman Islands-based Garmin is larger in the U.S. and overall .",NEUTRAL
"Upon completion of these transactions , Metso 's stake will amount to more than 60 % .",NEUTRAL
"It operates under three distinct brands : United Supermarkets , Market Street and United Supermercado .",NEUTRAL
Curators have divided their material into eight themes .,NEUTRAL
The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 .,NEGATIVE
The company pledged that the new software would render e-mails and other documents much as they appear on desktop computers .,NEUTRAL
"Chic and cheerful , Finnish design house Marimekko has been sending its geometric textiles out into the world for the past 60 years .",NEUTRAL
"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",POSITIVE
"`` Nokia 's Calling All Innovators Africa competition has been specifically launched to enable developers to create locally relevant , best-of-breed mobile applications . ''",POSITIVE
The manufacturing will begin in Pietarsaari in the beginning of the year 2009 and the delivery will take place in October 2009 .,NEUTRAL
"Cash flow from operations totalled EUR 2.71 mn , compared to a negative EUR 0.83 mn in the corresponding period in 2008 .",POSITIVE
The annual value of the contracts is estimated at USD 2mn over the next three years .,NEUTRAL
"We are very excited working with Maxis on this first commercial deployment of ` Master of Maya ' , said Joe Doering , Head of the Asia South region at Nokia Siemens Networks .",POSITIVE
Oriola-KD is a spin-off of Finnish pharmaceutical group Orion Oyj 's wholesale division .,NEUTRAL
"Both operating profit and net sales for the six-month period increased , respectively from EUR0 .4 m and EUR3 .2 m , as compared to the corresponding period in 2005 .",POSITIVE
This is the company 's first contract abroad .,NEUTRAL
"Vaisala Oyj Stock exchange release 26.03.2010 klo 09.00 1 ( 1 ) The Annual General Meeting of Vaisala Oyj decided on March 25 , 2010 to approve the Company 's annual accounts for 2009 .",NEUTRAL
It therefore seems that Finnish shipping company Viking Line will get the subsidy it needs to order its new LNG-fuelled vessel .,POSITIVE
The impact of this acquisition to Teleste 's net sales for 2010 is estimated to be approximately EUR 2 million .,NEUTRAL
"Compared with the FTSE 100 index , which rose 94.9 points ( or 1.6 % ) on the day , this was a relative price change of -0.4 % .",NEGATIVE
"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier .",POSITIVE
The company will release its 2010 results on 11 February 2011 .,NEUTRAL
Competition authorities will have to approve the deal before it can be finalized .,NEUTRAL
The Diameter Protocol is developed according to the standards IETF RFC 3588 and IETF RFC 3539 .,NEUTRAL
The shops are located in the capital region and the Paijat-Hame region .,NEUTRAL
Nokia said the outcome was a `` fair and responsible social plan . '',NEUTRAL
The fuel purchase contracts have been signed with three months ' delivery from this September to November .,NEUTRAL
"Finnish construction group YIT has been awarded a contract to install heating , air conditioning and cooling systems to the new head office of the automobile association ADAC in Munich in Germany .",POSITIVE
"The terms of the financing were approved by the Annual General Meeting of the Company held on June 30 , 2010 .",POSITIVE
"An  of the invention , released by the Patent Office , said : `` The chambers are pressurized .",NEUTRAL
"Protalix closed at $ 10.71 on Friday on the American Stock Exchange , giving a market cap of $ 827 million .",NEUTRAL
"The technology will become available to businesses from the fourth quarter , Nokia said .",NEUTRAL
"`` EB Tough VoIP was designed to fulfill the communications needs of military units , and we continue to strive towards achieving that goal , '' Mikko Viitaniemi , EB Elektrobit Defense Products , Wireless Solutions senior manager , said in a statement .",NEUTRAL
Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V said on Wednesday 17 September that it will invest EUR6m in its sensor wafer business during 2009 .,NEUTRAL
"When the web user clicks on the link contained in the mail , he finds himself on a bogus site that imitates that of his bank , and which retrieves his personal banking data .",NEGATIVE
"Meanwhile , minority shareholders , expecting TeliaSonera to retain the bid , sell shares now .",NEUTRAL
"After the takeover , Cramo will become the second largest rental services provider in the Latvian market .",POSITIVE
"Elisa Corporation , headquartered in Helsinki , is a Finnish telecomms company offering private and corporate customers a comprehensive range of telecomms services .",NEUTRAL
The chain is to unite 45-50 centres by the end of 2008 .,NEUTRAL
"The relocation of Ragot has already started and will be completed in the next few weeks , with the Waterqueen and Tortue moves planned for mid-2008 and VMC Europe during the third quarter of 2008 .",NEUTRAL
The company will enhance the GPRS capability in the existing 12 IDEA telecom service areas and add 10 more service areas to its network .,POSITIVE
He wore a black beanie-type cap and a black jacket .,NEUTRAL
"The plant will go on stream in November 2008 and its estimated daily production will be 120,000 litres of bioethanol .",NEUTRAL
Teleste BK Optiflex amplifier products will be used in ongoing capacity upgrade of KDG 's network to bi-directionality .,NEUTRAL
Mformation provides enhanced management of these applications by enabling configuration and control throughout their lifecycle .,NEUTRAL
The service developed by Digia facilitates the work and resourcing of health care personnel during vaccination campaigns while providing them with monitoring and management tools .,NEUTRAL
"CapMan has six investment areas CapMan Buyout , CapMan Technology , CapMan Life Science , CapMan Russia , CapMan Public Market and CapMan Real Estate , and each of them has a dedicated team and funds .",NEUTRAL
Country : ; Germany Sector : Construction-Real Estate ; Machinery-Engineering Target : Caverion GmbH Buyer : YIT Oyj Deal size in USD : 90.3 m Type : Corporate acquisition Status : Agreed,NEUTRAL
The company expects to open its first online shop in the US in the summer in 2011 .,NEUTRAL
Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006 .,NEGATIVE
Earnings per share EPS in 2005 amounted to a loss of EUR1 .26 .,NEUTRAL
"The StoneGate product family was designed to provide the full benefits of a unified management system including shared logging , reporting and auditing .",NEUTRAL
"The Lithuanian beer market made up 14.41 million liters in January , a rise of 0.8 percent from the year-earlier figure , the Lithuanian Brewers ' Association reporting citing the results from its members .",POSITIVE
"The transaction , which includes US$ 1.5 billion euro1 billion in cash , vendor notes and share purchases , is expected to be completed in the first quarter of 2008 , the Finnish-Swedish paper maker said .",NEUTRAL
"`` We continued actively to focus R&D and to position our offering away from point solutions towards dynamic end-to-end solutions , '' Ervio stated .",POSITIVE
"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .",NEGATIVE
"MANAVIGATOR-September 7 , 2010-Kemira unveils Indian JV with IVRCL Finnish chemicals group Kemira ( HEL : KRA1V ) on Tuesday announced it has inked a deal to form a joint venture in India with local construction firm IVRCL Infrastructure and Projects Ltd ( BOM :530773 ) .",POSITIVE
"MADISON , Wis. , Feb. 6 - PRNewswire - -- Fiskars announces that the United States Patent and Trademark Office has granted a trademark registration for the color orange on its iconic scissor handles .",POSITIVE
"A downloadable instruction sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",NEUTRAL
"We also strengthen our existing partnership with Cybercom '' , says Teleste CTO Esko Myllyla .",POSITIVE
The dividend will come on top of the 0.45 eur on A shares and 0.43 on K shares it has already paid on last year 's accounts .,NEUTRAL
The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .,NEUTRAL
In addition the deal includes a call option which will enable Maritim Food AS to increase its holding in Sandanger AS to 51 % in the future .,POSITIVE
"The total area of the Gorelovo plant is about 22,000 sq m. Atria invested about EURO 70mn in the plant , which should double Atria Russia 's production capacity in the St Petersburg area .",POSITIVE
The shares shall be acquired according to the Rules of NASDAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,NEUTRAL
"Metrics in QPR ScoreCard now support date , text and milestone-based values , which improve its support for managing projects around performance or process-related content .",POSITIVE
"The inventors are Bylander Johan , Ponten Fredrik and Lundberg Jorgen .",NEUTRAL
Around 250 of these reductions will be implemented through pension arrangements .,NEUTRAL
"The Finnish supplier of BSS-OSS and VAS for telecom operators , Tecnotree , has received expansion orders worth a total US$ 7.3 mn for its convergent charging and next generation messaging solutions in Latin America , the company announced without specifying which operators had placed the orders .",POSITIVE
Jacobs has been supporting Storengy 's investment of developing storage sites since 2006 as owner 's engineer .,NEUTRAL
"For Q2 2010 , consolidated earnings before tax totaled EUR4 .5 m , compared to EUR3 .9 m , and net profit was EUR3 .2 m , compared to EUR2 .9 m in the previous year .",POSITIVE
EBIT margin was up from 1.4 % to 5.1 % .,POSITIVE
"However , net sales in 2010 are seen to have grown to EUR598 .3 m from EUR582 .3 m in 2009 .",POSITIVE
"` This order is included in Wartsila 's order book in the second quarter , ' the company added .",NEUTRAL
Uponor improved its performance in spite of the decrease in residential construction in the US .,POSITIVE
The bridge will be built to the south of the existing bridge spanning the strait .,NEUTRAL
"At 12.59 pm , the OMX Helsinki 25 index was 0.32 pct lower at 2,694.81 .",NEGATIVE
Nokia is also negotiating the product portfolio of the new company .,NEUTRAL
Around 50 percent of the world 's ro-ro fleet is over 25 years old and needs to be scrapped for environmental reasons .,NEUTRAL
"TietoEnator itself uses Nokia 's Intellisync Mobile Suite 's wireless email , calendar , and device management capabilities , and the company will now extend these services to its customers .",POSITIVE
"As a part of the plan , the Board of Directors decided to transfer a maximum of 330,000 shares held by the company in a share issue against payment directed to Aspo Management Oy , a holding company acquired by the management .",NEUTRAL
"Also , it is bringing in `` the right kind of people '' to upgrade its human resources .",POSITIVE
"The company 's profit totaled Ls 578,100 in H1 2007 , down 30.9 % year-on-year .",NEGATIVE
"Both operating profit and net sales for the six-month period increased , respectively from EUR7 .5 m and EUR655 .5 m , as compared to the corresponding period in 2005 .",POSITIVE
"Fiskars R , founded in 1649 , is one of the oldest companies in the world and is the largest manufacturer of lightweight stainless steel scissors in the U.S. .",NEUTRAL
"The company said that currently the French distribution unit Ragot is located in Loudeac , Normandy , the distribution unit Waterqueen and line supplier Tortue in Saint Marcel in mid-France and the hook manufacturing unit VMC and hook distribution unit VMC Europe in Morvillars .",NEUTRAL
The writing and publication of Lemmink+inen - s history is a continuation of earlier collaboration between Antti Tuuri and the company .,NEUTRAL
The reduction notice applied to 17 people .,NEGATIVE
Global Banking News - 28 September 2010 Tieto Corporation and Pohjola Bank ( PINK : POJLF ) are to cooperate on SWIFT services .,POSITIVE
The value of the deal was not disclosed .,NEUTRAL
"To ensure low operational cost for radio networks , the BTS modules can be configured , software upgraded and diagnosed remotely .",POSITIVE
"Profit for the period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008 .",NEGATIVE
"In the Baltic countries , Atria 's target is organic growth .",NEUTRAL
The EA Reng group posted sales of approximately 84 million kroons for 2007 .,NEUTRAL
"In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004 .",POSITIVE
Net loss in the same period in 2009 was euro18 .6 million .,NEUTRAL
No blind-spots coming from 1 vantage point allows investigators to see the whole story in high resolution with no unbroken video .,NEUTRAL
The tower 's engineers have created an 18 degree westward lean - four times the inclination on the Leaning Tower of Pisa - using diagrid structures that are aligned geometrically using Tekla Structures BIM ( Building Information Modeling ) software .,NEUTRAL
The difference can be explained by the fact that two shipping companies have stopped operating in the Gulf of Finland .,NEUTRAL
"ALEXANDRIA , Va. , Nov. 5 -- Risto Kontturi of Rajamaki , Finland , and Jari Ylinen of Hyvinkaa , Finland , have developed an automated transportation system with a user-controlled transport selection .",NEUTRAL
"Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago .",NEGATIVE
"There are currently some ten shops selling Tikkurila 's paints in Kazakhstan , and more shops will be opened continuously .",NEUTRAL
"With this , the company will exit the contract manufacturing service segment .",NEUTRAL
"TeliaSonera s subsidiary , the mobile operator EMT in Estonia , has created a world s first mobile identification service which makes it possible to vote via a mobile phone .",NEUTRAL
"Harju Elekter was founded in 1968 , and is the leading producer of electrical equipment and materials in the Baltic States .",NEUTRAL
The growth of net sales has continued favourably in the Middle East and Africaand in Asia Pacific .,POSITIVE
The long-term contract is global .,POSITIVE
GyPSii service supports ten different languages including Korean and Russian .,NEUTRAL
Finnish energy company Fortum has set itself new stricter target limits for short-term carbon dioxide emissions from its heat and electricity production .,NEUTRAL
The value of the orders is about EUR 25mn .,NEUTRAL
"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier .",NEGATIVE
"Comptel , a vendor of dynamic Operations Support System ( OSS ) software , has been selected by Orascom Telecom ( OTH ) as partner for provisioning and activation solutions for mobile services .",POSITIVE
Their offering also covers localisation services related to production transfer to the Finnish company 's customers that already have production in Asian market or have made the decision to transfer production there .,NEUTRAL
Nordea Bank Estonia is part of the largest financial group in the Nordic countries .,NEUTRAL
"The total restructuring costs are expected to be about EUR 30mn , of which EUR 13.5 mn was booked in December 2008 .",NEUTRAL
"- Among other Finnish shares traded in the US , Stora Enso closed 0.33 pct lower at 12.11 eur , UPM-Kymmene was up 0.28 pct at 18.10 eur , and Metso was down 0.13 pct at 31.06 eur .",NEUTRAL
"Dubai Nokia has announced the launch of `` Comes with Music '' , its ground-breaking service which introduces a new way for people to enjoy music .",POSITIVE
The company is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,NEUTRAL
Capitex Kalmar will continue to be responsible for the maintenance and technical development of the services .,NEUTRAL
"`` I 'm happy with the outcome , '' Sneed said after the hearing .",POSITIVE
Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09 .,POSITIVE
"EQT has completed its exit from Salcomp , a Finnish company that makes mobile phone chargers , by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) .",NEUTRAL
"In September 2010 , the Finnish group agreed to buy Danish company Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",POSITIVE
"At 10.33 am , Huhtamaki was the market 's biggest faller , 8.69 pct lower at 11.35 eur , while the OMX Helsinki 25 was 0.32 pct higher at 3,332.41 , and the OMX Helsinki was up 0.47 pct at 11,687.32 .",NEGATIVE
"The company is in the process of building a new fleet and has placed orders for 10 P-Max tankers of 65,200 dwt .",POSITIVE
"The buildings , with about 40 condominiums each , will be built in 4 or 5 stages .",NEUTRAL
Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .,NEUTRAL
At the same time I am delighted by the fact that we were able to accomplish the organization with our own team members .,POSITIVE
"With this subscription , Fortum 's ownership in TGK-10 has increased to slightly over 76 % of shares and voting rights .",NEUTRAL
`` The flex is a small price to pay for happy lenders . '',NEUTRAL
"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 .",POSITIVE
"In Finland , the city of Forssa has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",NEGATIVE
"Consisting of seven interconnected units , Mega Image 's logistics center will be 347 metres in length and 12 metres in height .",NEUTRAL
"The company 's net profit amounted to EE 55.5 mn , which was 36 % more than in 2004 .",POSITIVE
Sanoma Magazines Finland 's net sales grew to EUR 140.1 mn from EUR 131.8 mn .,POSITIVE
Sales in Finland rose by 3.9 % and international growth was 0.7 % .,POSITIVE
OP-Pohjola Group 's capital adequacy ratio under the Act on Credit Institutions stood at 12.1 % and Tier 1 ratio at 12.1 % .,NEUTRAL
The company also said that in Poland a profitability program has been launched at the Oborniki steel frame and sandwich panel plant .,POSITIVE
"Operating profit for the 12-month period decreased from EUR9 .6 m while net sales increased from EUR69 .0 m , as compared to 2005 .",NEUTRAL
"Profit for the period totaled EUR 39.4 mn , up from EUR 33.9 mn in the corresponding period in 2006 .",POSITIVE
The acquisition will have an immediate positive impact on Aspocomp 's financial result .,POSITIVE
"Back then , Tikkurila 's former owner , Finnish chemicals company Kemira Oyj HEL : KRA1V , distributed an 86 % stake to Kemira shareholders to facilitate the divestment and listing of Tikkurila .",NEUTRAL
The markets expect Heineken to sell Hartwall as a whole or in parts .,NEUTRAL
"Panostaja owns a 68.77 pct of share capital and the voting rights of Suomen Helasto shares following an exchange of shares which was carried out on May 30 , 2007 .",NEUTRAL
"Finnish IT consultancy Satama Interactive Oyj posted a net profit of 1.4 mln euro $ 2.0 mln for the first nine months of 2007 , compared to a net loss of 462,000 euro $ 664,000 for the same period of 2006 .",POSITIVE
Operating profit for 2009 lower than outlook published earlier .,NEGATIVE
"S Group 's loyal customer magazine Yhteishyv+ came second with 1,629,000 readers and Sanoma Corporation 's daily newspaper Helsingin Sanomat was third with 1,097,000 readers .",NEUTRAL
